date,damwater_level,mv_power,mv_app_power,mv_freq,mv_power_factor,mv_reactive,mv_current_l1,mv_current_l2,mv_current_l3,mv_voltage_L1_L2,mv_voltage_L2_L3,mv_voltage_L3_L1,t1_temp_bearing_de_axial,t2_temp_bearing_de_axial,t1_temp_bearing_de_radial,t2_temp_bearing_de_radial,t2_temp_bearing_nde_radial,t1_temp_bearing_nde_radial,t1_temp_winding_u,t2_temp_winding_v,t1_temp_winding_v,t1_temp_winding_w,t2_temp_winding_w,headwater_level,t1_hydraulic_oil_level,t2_hydraulic_oil_level,t1_hydraulic_pres,t2_hydraulic_pres,t1_pres_after_miv,t2_pres_after_miv,t1_pres_before_miv,t2_pres_before_miv,t1_tailwater_level,t2_tailwater_level,t1_turbine_flow,t2_turbine_flow,t1_position_gate,t2_position_gate,turbine_flow,hl_class,mv_class,class_detect,id,t1_power_input,t2_power_input,power_input,turbine_efficiency
2025-03-07 00:50:00,4.19,2.45,2.53,49.75,0.97,0.62,64.26,67.3,68.32,21.65,21.7,21.6,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,77.44,5.44,27.6,27.5,161.01,148.14,9.66,9.3,9.5,9.87,2.96,3.2,1.61,1.89,15.03,64.66,3.5,Low,Moderate,Power > Water Level,11,1.48622481,1.7446986899999997,3.2309234999999994,75.82971246456317
2025-03-07 00:55:00,4.19,2.45,2.53,50.01,0.97,0.62,64.26,67.3,68.32,21.65,21.7,21.6,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,77.44,5.44,27.6,27.5,161.01,148.14,9.66,9.3,9.5,9.87,2.96,3.2,1.61,1.89,15.03,64.66,3.5,Low,Moderate,Power > Water Level,12,1.48622481,1.7446986899999997,3.2309234999999994,75.82971246456317
2025-03-07 01:00:00,4.19,2.45,2.53,50.01,0.97,0.62,64.26,67.3,68.32,21.75,21.7,21.6,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,77.44,5.44,27.6,27.5,161.01,148.14,9.66,9.3,9.5,9.87,2.96,3.2,1.61,1.89,15.03,64.66,3.5,Low,Moderate,Power > Water Level,13,1.48622481,1.7446986899999997,3.2309234999999994,75.82971246456317
2025-03-07 01:05:00,4.19,2.45,2.53,50.01,0.97,0.62,64.26,67.3,68.32,21.75,21.7,21.6,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,77.44,5.44,27.6,27.5,161.01,148.14,9.66,9.3,9.5,9.87,2.96,3.2,1.61,1.89,15.03,64.66,3.5,Low,Moderate,Power > Water Level,14,1.48622481,1.7446986899999997,3.2309234999999994,75.82971246456317
2025-03-07 01:10:00,4.19,2.43,2.51,50.01,0.97,0.62,64.26,67.3,68.32,21.75,21.7,21.6,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,77.44,5.44,27.6,27.5,161.01,148.14,9.66,9.3,9.5,9.87,2.96,3.2,1.61,1.89,15.03,64.66,3.5,Low,Moderate,Power > Water Level,15,1.48622481,1.7446986899999997,3.2309234999999994,75.21069440362797
2025-03-07 01:15:00,4.19,2.36,2.44,50.01,0.97,0.61,64.26,67.3,68.32,21.75,21.7,21.6,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,77.44,5.44,27.6,27.5,161.01,148.14,9.66,9.3,9.5,9.87,2.96,3.2,1.61,1.89,15.03,64.66,3.5,Low,Moderate,Power > Water Level,16,1.48622481,1.7446986899999997,3.2309234999999994,73.04413119035472
2025-03-07 01:20:00,4.19,2.36,2.43,50.01,0.97,0.61,64.26,67.3,68.32,21.75,21.7,21.6,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,77.44,5.44,27.6,27.5,161.01,148.14,9.66,9.3,9.5,9.87,2.96,3.2,1.61,1.89,15.03,64.66,3.5,Low,Moderate,Power > Water Level,17,1.48622481,1.7446986899999997,3.2309234999999994,73.04413119035472
2025-03-07 01:25:00,4.19,2.36,2.43,50.01,0.97,0.61,64.26,67.3,68.32,21.75,21.7,21.6,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,77.44,5.44,27.6,27.5,161.01,148.14,9.66,9.3,9.5,9.87,2.96,3.2,1.61,1.89,15.03,64.66,3.5,Low,Moderate,Power > Water Level,18,1.48622481,1.7446986899999997,3.2309234999999994,73.04413119035472
2025-03-07 01:30:00,4.19,2.36,2.43,50.01,0.97,0.61,64.26,67.3,68.32,21.75,21.7,21.6,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,77.44,5.44,27.6,27.5,161.01,148.14,9.66,9.3,9.5,9.87,2.96,3.2,1.61,1.89,15.03,64.66,3.5,Low,Moderate,Power > Water Level,19,1.48622481,1.7446986899999997,3.2309234999999994,73.04413119035472
2025-03-07 01:35:00,4.19,2.36,2.43,50.01,0.97,0.61,64.26,67.3,68.32,21.75,21.7,21.6,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,77.44,5.44,27.6,27.5,161.01,148.14,9.66,9.3,9.5,9.87,2.96,3.2,1.61,1.89,15.03,64.66,3.5,Low,Moderate,Power > Water Level,20,1.48622481,1.7446986899999997,3.2309234999999994,73.04413119035472
2025-03-07 01:40:00,4.19,2.36,2.43,50.01,0.97,0.61,64.26,67.3,68.32,21.75,21.7,21.6,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,77.44,5.44,27.6,27.5,161.01,148.14,9.66,9.3,9.5,9.87,2.96,3.2,1.61,1.89,15.03,64.66,3.5,Low,Moderate,Power > Water Level,21,1.48622481,1.7446986899999997,3.2309234999999994,73.04413119035472
2025-03-07 01:45:00,4.19,2.36,2.43,50.01,0.97,0.6,64.26,67.3,68.32,21.65,21.7,21.6,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,77.44,5.44,27.6,27.5,161.01,148.14,9.66,9.3,9.5,9.87,2.96,3.2,1.61,1.89,15.03,64.66,3.5,Low,Moderate,Power > Water Level,22,1.48622481,1.7446986899999997,3.2309234999999994,73.04413119035472
2025-03-07 01:50:00,4.19,2.36,2.43,50.01,0.97,0.6,64.26,67.3,68.32,21.65,21.7,21.6,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,77.44,5.44,27.6,27.5,161.01,148.14,9.66,9.3,9.5,9.87,2.96,3.2,1.61,1.89,15.03,64.66,3.5,Low,Moderate,Power > Water Level,23,1.48622481,1.7446986899999997,3.2309234999999994,73.04413119035472
2025-03-07 01:55:00,4.19,2.36,2.43,50.01,0.97,0.6,64.26,67.3,68.32,21.65,21.7,21.6,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,77.44,5.44,27.6,27.5,161.01,148.14,9.66,9.3,9.5,9.87,2.96,3.2,1.61,1.89,15.03,64.66,3.5,Low,Moderate,Power > Water Level,24,1.48622481,1.7446986899999997,3.2309234999999994,73.04413119035472
2025-03-07 02:00:00,4.19,2.36,2.43,50.01,0.97,0.61,64.26,67.3,68.32,21.65,21.7,21.6,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,77.44,5.44,27.6,27.5,161.01,148.14,9.66,9.3,9.5,9.87,2.96,3.2,1.61,1.89,15.03,64.66,3.5,Low,Moderate,Power > Water Level,25,1.48622481,1.7446986899999997,3.2309234999999994,73.04413119035472
2025-03-07 02:05:00,4.19,2.36,2.43,50.01,0.97,0.61,64.26,67.3,68.32,21.65,21.7,21.6,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,77.44,5.44,27.6,27.5,161.01,148.14,9.66,9.3,9.5,9.87,2.96,3.2,1.61,1.89,15.03,64.66,3.5,Low,Moderate,Power > Water Level,26,1.48622481,1.7446986899999997,3.2309234999999994,73.04413119035472
2025-03-07 02:10:00,4.19,2.35,2.43,50.01,0.97,0.61,64.26,67.3,68.32,21.65,21.7,21.6,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,77.44,5.44,27.6,27.5,161.01,148.14,9.66,9.3,9.5,9.87,2.96,3.2,1.61,1.89,15.03,64.66,3.5,Low,Moderate,Power > Water Level,27,1.48622481,1.7446986899999997,3.2309234999999994,72.73462215988712
2025-03-07 02:15:00,4.19,2.36,2.43,50.01,0.97,0.61,64.26,67.3,68.32,21.65,21.7,21.6,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,77.44,5.44,27.6,27.5,161.01,148.14,9.66,9.3,9.5,9.87,2.96,3.2,1.61,1.89,15.03,64.66,3.5,Low,Moderate,Power > Water Level,28,1.48622481,1.7446986899999997,3.2309234999999994,73.04413119035472
2025-03-07 02:20:00,4.19,2.36,2.43,50.01,0.97,0.61,64.26,67.3,68.32,21.65,21.7,21.6,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,77.44,5.44,27.6,27.5,161.01,148.14,9.66,9.3,9.5,9.87,2.96,3.2,1.61,1.89,15.03,64.66,3.5,Low,Moderate,Power > Water Level,29,1.48622481,1.7446986899999997,3.2309234999999994,73.04413119035472
2025-03-07 02:25:00,4.19,2.36,2.43,50.01,0.97,0.61,64.26,67.3,68.32,21.65,21.6,21.6,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,77.44,5.44,27.6,27.5,161.01,148.14,9.66,9.3,9.5,9.87,2.96,3.2,1.61,1.89,15.03,64.66,3.5,Low,Moderate,Power > Water Level,30,1.48622481,1.7446986899999997,3.2309234999999994,73.04413119035472
2025-03-07 02:30:00,4.19,2.36,2.43,50.01,0.97,0.61,64.26,67.3,68.32,21.65,21.6,21.6,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,77.44,5.44,27.6,27.5,161.01,148.14,9.66,9.3,9.5,9.87,2.96,3.2,1.61,1.89,15.03,64.66,3.5,Low,Moderate,Power > Water Level,31,1.48622481,1.7446986899999997,3.2309234999999994,73.04413119035472
2025-03-07 02:35:00,4.19,2.36,2.43,50.01,0.97,0.61,64.26,67.3,68.32,21.65,21.6,21.6,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,77.44,5.44,27.6,27.5,161.01,148.14,9.66,9.3,9.5,9.87,2.96,3.2,1.61,1.89,15.03,64.66,3.5,Low,Moderate,Power > Water Level,32,1.48622481,1.7446986899999997,3.2309234999999994,73.04413119035472
2025-03-07 02:40:00,4.19,2.36,2.43,50.01,0.97,0.61,64.26,67.3,68.32,21.65,21.6,21.6,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,77.44,5.44,27.6,27.5,161.01,148.14,9.66,9.3,9.5,9.87,2.96,3.2,1.61,1.89,15.03,64.66,3.5,Low,Moderate,Power > Water Level,33,1.48622481,1.7446986899999997,3.2309234999999994,73.04413119035472
2025-03-07 02:45:00,4.19,2.36,2.43,50.01,0.97,0.61,64.26,67.3,68.32,21.65,21.6,21.6,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,77.44,5.44,27.6,27.5,161.01,148.14,9.66,9.3,9.5,9.87,2.96,3.2,1.61,1.89,15.03,64.66,3.5,Low,Moderate,Power > Water Level,34,1.48622481,1.7446986899999997,3.2309234999999994,73.04413119035472
2025-03-07 02:50:00,4.19,2.35,2.43,50.01,0.97,0.61,64.26,67.3,68.32,21.65,21.6,21.6,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,77.44,5.44,27.6,27.5,161.01,148.14,9.66,9.3,9.5,9.87,2.96,3.2,1.61,1.89,15.03,64.66,3.5,Low,Moderate,Power > Water Level,35,1.48622481,1.7446986899999997,3.2309234999999994,72.73462215988712
2025-03-07 02:55:00,4.19,2.35,2.43,50.01,0.97,0.61,64.26,67.3,68.32,21.65,21.6,21.6,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,77.44,5.44,27.6,27.5,161.01,148.14,9.66,9.3,9.5,9.87,2.96,3.2,1.61,1.89,15.03,64.66,3.5,Low,Moderate,Power > Water Level,36,1.48622481,1.7446986899999997,3.2309234999999994,72.73462215988712
2025-03-07 03:00:00,4.19,2.36,2.43,50.01,0.97,0.61,64.26,67.3,68.32,21.65,21.6,21.6,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,77.44,5.44,27.6,27.5,161.01,148.14,9.66,9.3,9.5,9.87,2.96,3.2,1.61,1.89,15.03,64.66,3.5,Low,Moderate,Power > Water Level,37,1.48622481,1.7446986899999997,3.2309234999999994,73.04413119035472
2025-03-07 03:05:00,4.19,2.36,2.43,50.01,0.97,0.61,64.26,67.3,68.32,21.65,21.6,21.6,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,77.44,5.44,27.6,27.5,161.01,148.14,9.66,9.3,9.5,9.87,2.96,3.2,1.61,1.89,15.03,64.66,3.5,Low,Moderate,Power > Water Level,38,1.48622481,1.7446986899999997,3.2309234999999994,73.04413119035472
2025-03-07 03:10:00,4.19,2.12,2.19,50.01,0.97,0.61,57.76,60.84,61.76,21.5,21.45,21.45,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,161.01,148.14,9.66,9.3,9.5,9.87,2.96,3.2,1.61,1.89,15.03,64.66,3.5,Low,Low,Power = Water Level,39,1.48622481,1.7446986899999997,3.2309234999999994,65.61591445913221
2025-03-07 03:15:00,4.19,1.96,2.03,50.01,0.96,0.53,53.9,56.9,57.92,21.45,21.4,21.4,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,161.01,148.14,9.66,9.3,9.5,9.87,2.96,3.2,1.61,1.89,15.03,64.66,3.5,Low,Low,Power = Water Level,40,1.48622481,1.7446986899999997,3.2309234999999994,60.663769971650524
2025-03-07 03:20:00,4.19,1.96,2.04,50.01,0.96,0.53,53.9,56.9,57.92,21.45,21.4,21.4,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,161.01,148.14,9.66,9.3,9.5,9.87,2.96,3.2,1.61,1.89,15.03,64.66,3.5,Low,Low,Power = Water Level,41,1.48622481,1.7446986899999997,3.2309234999999994,60.663769971650524
2025-03-07 03:25:00,4.19,1.97,2.04,50.01,0.96,0.53,53.9,56.9,57.92,21.45,21.4,21.4,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,161.01,148.14,9.66,9.3,9.5,9.87,2.96,3.2,1.61,1.89,15.03,64.66,3.5,Low,Low,Power = Water Level,42,1.48622481,1.7446986899999997,3.2309234999999994,60.97327900211813
2025-03-07 03:30:00,4.19,1.97,2.04,50.01,0.96,0.53,53.9,56.9,57.92,21.45,21.4,21.4,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,161.01,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,64.66,3.5,Low,Low,Power = Water Level,43,1.48622481,1.7446986899999997,3.2309234999999994,60.97327900211813
2025-03-07 03:35:00,4.19,1.97,2.04,50.01,0.96,0.53,53.9,56.9,57.92,21.45,21.4,21.4,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,161.01,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,64.66,3.5,Low,Low,Power = Water Level,44,1.48622481,1.7446986899999997,3.2309234999999994,60.97327900211813
2025-03-07 03:40:00,4.19,1.97,2.04,50.01,0.97,0.53,53.9,56.9,57.92,21.45,21.4,21.4,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,161.01,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,64.66,3.5,Low,Low,Power = Water Level,45,1.48622481,1.7446986899999997,3.2309234999999994,60.97327900211813
2025-03-07 03:45:00,4.19,2.15,2.23,50.01,0.97,0.53,60.3,63.27,64.33,21.65,21.6,21.55,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,161.01,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Low,Power = Water Level,46,1.48622481,1.7446986899999997,3.2309234999999994,66.54444155053501
2025-03-07 03:50:00,4.19,2.45,2.51,50.01,0.98,0.53,64.16,67.08,68.12,21.65,21.71,21.6,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,161.01,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Moderate,Power > Water Level,47,1.48622481,1.7446986899999997,3.2309234999999994,75.82971246456317
2025-03-07 03:55:00,4.19,2.46,2.5,50.01,0.98,0.53,64.16,67.08,68.12,21.65,21.71,21.6,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,161.01,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Moderate,Power > Water Level,48,1.48622481,1.7446986899999997,3.2309234999999994,76.13922149503077
2025-03-07 04:00:00,4.19,2.46,2.5,50.01,0.98,0.45,64.16,67.08,68.12,21.65,21.71,21.6,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,161.01,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Moderate,Power > Water Level,49,1.48622481,1.7446986899999997,3.2309234999999994,76.13922149503077
2025-03-07 04:05:00,4.19,2.46,2.5,50.01,0.98,0.45,64.16,67.08,68.12,21.65,21.71,21.6,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Moderate,Power > Water Level,50,1.48622481,1.7446986899999997,3.2309234999999994,76.13922149503077
2025-03-07 04:10:00,4.19,2.46,2.5,50.01,0.98,0.45,64.16,67.08,68.12,21.65,21.71,21.6,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Moderate,Power > Water Level,51,1.48622481,1.7446986899999997,3.2309234999999994,76.13922149503077
2025-03-07 04:15:00,4.19,2.46,2.5,50.01,0.98,0.45,64.16,67.08,68.12,21.65,21.71,21.6,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Moderate,Power > Water Level,52,1.48622481,1.7446986899999997,3.2309234999999994,76.13922149503077
2025-03-07 04:20:00,4.19,2.45,2.5,50.01,0.98,0.45,64.16,67.08,68.12,21.65,21.71,21.6,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Moderate,Power > Water Level,53,1.48622481,1.7446986899999997,3.2309234999999994,75.82971246456317
2025-03-07 04:25:00,4.19,2.45,2.5,50.01,0.98,0.45,64.16,67.08,68.12,21.65,21.71,21.6,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Moderate,Power > Water Level,54,1.48622481,1.7446986899999997,3.2309234999999994,75.82971246456317
2025-03-07 04:30:00,4.19,2.45,2.5,50.01,0.98,0.45,64.16,67.08,68.12,21.65,21.71,21.6,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Moderate,Power > Water Level,55,1.48622481,1.7446986899999997,3.2309234999999994,75.82971246456317
2025-03-07 04:35:00,4.19,2.45,2.49,50.01,0.98,0.45,64.16,67.08,68.12,21.65,21.61,21.6,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Moderate,Power > Water Level,56,1.48622481,1.7446986899999997,3.2309234999999994,75.82971246456317
2025-03-07 04:40:00,4.19,2.45,2.5,50.01,0.98,0.45,64.16,67.08,68.12,21.65,21.61,21.6,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Moderate,Power > Water Level,57,1.48622481,1.7446986899999997,3.2309234999999994,75.82971246456317
2025-03-07 04:45:00,4.19,2.45,2.5,50.01,0.98,0.45,64.16,67.08,68.12,21.65,21.61,21.6,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Moderate,Power > Water Level,58,1.48622481,1.7446986899999997,3.2309234999999994,75.82971246456317
2025-03-07 04:50:00,4.19,2.46,2.5,50.01,0.98,0.45,64.16,67.08,68.12,21.65,21.61,21.6,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Moderate,Power > Water Level,59,1.48622481,1.7446986899999997,3.2309234999999994,76.13922149503077
